"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
1629,2014,"60-64","Non-Hispanic White","No","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Unknown",1
2738,2017,"75-79","Non-Hispanic Black","No","12-13","<20","Heterogeneously dense","Unknown","Post-menopausal","30-34.99","Yes","Unknown",1
1552,2014,"65-69","Hispanic","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",16
4573,2014,"55-59","Non-Hispanic Black","No","Unknown","25-29","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","Yes","Yes",1
1561,2013,"55-59","Non-Hispanic White","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","No",15
4556,2017,"55-59","Non-Hispanic Black","No","12-13","Nulliparous","Heterogeneously dense","Unknown","Surgical Menopause","30-34.99","Yes","Unknown",1
2165,2013,"55-59","Other/Mixed","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",1
4145,2015,"50-54","Unknown","No","12-13","25-29","Scattered fibroglandular densities","No","Unknown","10-24.99","No","No",3
2508,2014,"75-79","Non-Hispanic Black","No","Unknown","20-24","Heterogeneously dense","No","Post-menopausal","Unknown","No","Unknown",2
4345,2014,"50-54","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",3
1704,2013,"55-59","Asian/Pacific Islander","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","No","No",1
1569,2017,"50-54","Non-Hispanic White","No",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",6
1547,2016,"40-44","Unknown","Yes","Unknown","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",1
2773,2013,"55-59","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Unknown","Pre- or Peri-menopausal","Unknown","No","Unknown",6
3739,2013,"75-79","Non-Hispanic White","No",">14","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","Yes",2
3117,2016,"45-49","Hispanic","No","12-13","Unknown","Heterogeneously dense","Unknown","Unknown","25-29.99","No","Unknown",2
155,2015,"60-64","Non-Hispanic White","No",">14","Nulliparous","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","Yes",1
237,2015,"55-59","Other/Mixed","No","Unknown",">30","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","No",2
2930,2014,"80-84","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",7
1509,2015,"50-54","Non-Hispanic White","No","<12","<20","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","No",1
3094,2015,"65-69","Unknown","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",2
263,2014,"40-44","Non-Hispanic Black","No","Unknown","Unknown","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","No",3
3949,2014,"75-79","Non-Hispanic White","No","<12","Nulliparous","Heterogeneously dense","Yes","Post-menopausal","10-24.99","Yes","No",1
1544,2014,"45-49","Non-Hispanic White","No","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",1
1559,2017,"40-44","Non-Hispanic White","No","<12","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",27
146,2017,"70-74","Non-Hispanic Black","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","Yes",6
2286,2016,"45-49","Non-Hispanic White","Yes","Unknown","Unknown","Extremely dense","Unknown","Unknown","Unknown","Unknown","Unknown",3
826,2016,"75-79","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",29
2173,2017,"45-49","Hispanic","Yes",">14","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",1
2397,2017,"50-54","Asian/Pacific Islander","No","<12","20-24","Scattered fibroglandular densities","No","Unknown","30-34.99","No","No",1
3961,2014,"40-44","Non-Hispanic White","Unknown","Unknown","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",1
4118,2016,"55-59","Non-Hispanic White","No","<12",">30","Heterogeneously dense","No","Unknown","Unknown","Yes","No",1
4159,2014,">85","Asian/Pacific Islander","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Yes",1
644,2016,"60-64","Non-Hispanic White","No","<12","<20","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","No","No",1
3294,2014,"65-69","Hispanic","No","<12","Unknown","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
3474,2016,"50-54","Other/Mixed","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
1014,2017,"50-54","Non-Hispanic White","No","Unknown","25-29","Extremely dense","No","Post-menopausal","Unknown","No","Unknown",1
642,2014,"65-69","Asian/Pacific Islander","No",">14","25-29","Almost entirely fat","No","Post-menopausal","35+","No","No",1
2935,2016,"50-54","Asian/Pacific Islander","No","12-13","20-24","Heterogeneously dense","Unknown","Surgical Menopause","25-29.99","No","Unknown",1
3857,2016,"70-74","Asian/Pacific Islander","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",3
4257,2017,"65-69","Asian/Pacific Islander","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",2
2946,2014,"55-59","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","No","No",82
933,2015,"50-54","Non-Hispanic White","Yes","Unknown","Nulliparous","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",9
1425,2013,"70-74","Unknown","Yes","12-13",">30","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
463,2015,"70-74","Non-Hispanic White","Yes","<12","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Unknown","Unknown",1
3320,2016,"75-79","Non-Hispanic White","Yes","Unknown","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",8
217,2017,"45-49","Non-Hispanic White","Yes","Unknown","20-24","Almost entirely fat","No","Unknown","35+","No","No",1
1984,2016,"70-74","Non-Hispanic Black","Yes","Unknown","<20","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Unknown",2
2745,2013,"75-79","Asian/Pacific Islander","No","Unknown","Nulliparous","Unknown","Unknown","Post-menopausal","Unknown","No","Unknown",1
1776,2016,"40-44","Asian/Pacific Islander","No","Unknown","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","Yes","No",1
2656,2013,"70-74","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","Yes","No",1
3453,2017,"75-79","Non-Hispanic Black","Yes","12-13","20-24","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",2
3990,2015,"55-59","Non-Hispanic Black","No","12-13","25-29","Heterogeneously dense","Unknown","Unknown","Unknown","Yes","Unknown",1
1436,2017,"75-79","Non-Hispanic White","No","12-13","Nulliparous","Almost entirely fat","No","Post-menopausal","10-24.99","No","Yes",1
3599,2017,"40-44","Non-Hispanic White","Yes",">14","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",1
1833,2017,"65-69","Hispanic","No","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","Yes",1
3615,2014,"70-74","Non-Hispanic White","No","Unknown","Unknown","Extremely dense","Unknown","Post-menopausal","10-24.99","Yes","Yes",1
3240,2014,"45-49","Unknown","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","No",1
4863,2014,"60-64","Non-Hispanic White","No","Unknown","Unknown","Extremely dense","Yes","Post-menopausal","10-24.99","No","No",9
4926,2014,">85","Non-Hispanic Black","No","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
3316,2015,">85","Non-Hispanic White","No","12-13","Unknown","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
723,2016,"35-39","Non-Hispanic White","Yes","Unknown","20-24","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",1
3017,2013,"80-84","Non-Hispanic White","Yes","12-13","20-24","Extremely dense","No","Post-menopausal","25-29.99","Yes","No",2
1261,2017,"45-49","Non-Hispanic Black","No","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","Unknown",2
4007,2013,"60-64","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","Yes","Post-menopausal","10-24.99","Yes","Unknown",1
4305,2014,"70-74","Unknown","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","Yes",2
514,2017,"40-44","Non-Hispanic White","Unknown","Unknown","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","Unknown",3
4429,2014,"65-69","Non-Hispanic Black","No","<12","25-29","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","Unknown",2
27,2016,"70-74","Non-Hispanic White","No","Unknown","Nulliparous","Almost entirely fat","No","Post-menopausal","10-24.99","Yes","Yes",1
1230,2015,"65-69","Hispanic","No","12-13","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Unknown",2
1906,2015,"50-54","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","No","Surgical Menopause","35+","No","No",25
4315,2016,"70-74","Asian/Pacific Islander","Yes","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Yes","No",2
3717,2014,"75-79","Non-Hispanic White","Yes","Unknown","20-24","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",8
3798,2015,"55-59","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","Yes","Unknown",1
3118,2017,"80-84","Non-Hispanic White","No","12-13","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Unknown","Yes",1
2542,2014,"55-59","Non-Hispanic White","Yes","Unknown","20-24","Scattered fibroglandular densities","No","Unknown","25-29.99","No","No",12
3895,2016,"55-59","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Unknown","No",1
3332,2014,"55-59","Non-Hispanic White","Yes","Unknown","Nulliparous","Almost entirely fat","No","Post-menopausal","30-34.99","Yes","Yes",1
1390,2014,"80-84","Hispanic","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Unknown","Unknown",4
4978,2015,"45-49","Other/Mixed","No","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","Yes",1
3489,2015,"50-54","Non-Hispanic White","No","12-13",">30","Extremely dense","No","Surgical Menopause","35+","Yes","No",1
3691,2015,"50-54","Non-Hispanic Black","No","12-13","20-24","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","No","No",2
1915,2017,"55-59","Non-Hispanic White","No","12-13","<20","Extremely dense","No","Surgical Menopause","10-24.99","Yes","No",1
1617,2016,"65-69","Hispanic","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",6
4422,2014,"60-64","Hispanic","No","12-13","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","Yes","No",1
2326,2016,"45-49","Non-Hispanic White","Unknown","Unknown","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",3
3960,2017,"80-84","Non-Hispanic White","Yes","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","35+","Yes","Yes",3
1395,2013,"60-64","Other/Mixed","Yes","12-13","Nulliparous","Almost entirely fat","Unknown","Post-menopausal","25-29.99","No","No",1
3278,2017,"50-54","Non-Hispanic White","Yes","12-13",">30","Extremely dense","No","Unknown","10-24.99","No","No",5
2329,2017,"65-69","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","No","Unknown",12
3169,2017,"80-84","Hispanic","No",">14","<20","Almost entirely fat","No","Post-menopausal","35+","No","No",1
3151,2016,"70-74","Non-Hispanic White","Yes","Unknown","25-29","Almost entirely fat","No","Post-menopausal","35+","Yes","Yes",3
560,2014,"65-69","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","Unknown","Yes","Yes",6
4281,2016,"70-74","Non-Hispanic White","Yes",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","Yes",1
54,2014,"60-64","Non-Hispanic White","Yes","Unknown","20-24","Extremely dense","No","Post-menopausal","30-34.99","Yes","Yes",1
4985,2015,"60-64","Non-Hispanic White","No","Unknown","Nulliparous","Unknown","No","Post-menopausal","35+","Yes","Yes",2
2961,2017,"45-49","Non-Hispanic White","No",">14","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","Unknown",1
427,2017,"70-74","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","Unknown","Post-menopausal","Unknown","Yes","No",2
2801,2014,"65-69","Non-Hispanic Black","No","12-13","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","No","Unknown",18
1026,2016,"65-69","Non-Hispanic White","Unknown","Unknown",">30","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","Yes",1
3749,2017,"55-59","Non-Hispanic White","Yes","<12","<20","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",1
3305,2014,"40-44","Non-Hispanic Black","Yes","Unknown","Unknown","Unknown","No","Pre- or Peri-menopausal","Unknown","No","No",2
2074,2013,"60-64","Non-Hispanic Black","Yes",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",12
3468,2017,"40-44","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","No","Pre- or Peri-menopausal","Unknown","No","Unknown",21
391,2013,"65-69","Non-Hispanic White","No","12-13","Unknown","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","Unknown",2
3793,2017,"35-39","Non-Hispanic White","Unknown","Unknown","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","Unknown",1
233,2014,"50-54","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","No","Post-menopausal","35+","Yes","Yes",1
4475,2017,"65-69","Non-Hispanic Black","Yes",">14","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","Unknown","Unknown",1
4749,2014,"40-44","Non-Hispanic Black","No","Unknown","Unknown","Heterogeneously dense","No","Surgical Menopause","Unknown","No","No",7
1414,2014,"55-59","Non-Hispanic Black","No","Unknown","<20","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",1
2688,2017,"65-69","Other/Mixed","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",2
388,2014,"45-49","Asian/Pacific Islander","No","Unknown",">30","Heterogeneously dense","Unknown","Unknown","10-24.99","No","Unknown",1
31,2015,"60-64","Non-Hispanic White","No","12-13",">30","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",20
1653,2015,"40-44","Hispanic","No","Unknown","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","Unknown",1
266,2013,"80-84","Hispanic","No","Unknown","Unknown","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",2
1748,2017,"45-49","Asian/Pacific Islander","Yes","Unknown","Unknown","Extremely dense","Unknown","Unknown","Unknown","No","No",3
2981,2014,"55-59","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","No","Surgical Menopause","35+","No","Unknown",1
3877,2014,"65-69","Non-Hispanic White","No","<12",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Unknown",3
1487,2013,"80-84","Non-Hispanic Black","No","<12","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
4765,2017,"55-59","Native American","Yes","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","Yes","No",1
4005,2016,"45-49","Hispanic","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Surgical Menopause","35+","Yes","No",1
4588,2017,"60-64","Non-Hispanic White","No","12-13","25-29","Extremely dense","No","Post-menopausal","25-29.99","Yes","Yes",2
1976,2013,"55-59","Non-Hispanic White","Yes","Unknown","Unknown","Extremely dense","No","Unknown","Unknown","No","No",1
4962,2016,"55-59","Asian/Pacific Islander","No","Unknown","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Unknown","No",3
4407,2015,"40-44","Non-Hispanic White","No","Unknown","Nulliparous","Almost entirely fat","No","Pre- or Peri-menopausal","10-24.99","No","No",5
904,2014,"70-74","Hispanic","No","Unknown","20-24","Almost entirely fat","No","Post-menopausal","35+","Yes","No",1
1353,2016,"35-39","Asian/Pacific Islander","No","Unknown","Unknown","Unknown","No","Pre- or Peri-menopausal","Unknown","Yes","Yes",1
3723,2017,"70-74","Hispanic","No","Unknown",">30","Scattered fibroglandular densities","Yes","Post-menopausal","10-24.99","No","No",1
1531,2015,"80-84","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",2
4360,2016,"40-44","Other/Mixed","No","12-13","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",2
3426,2015,"70-74","Non-Hispanic White","Unknown","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","No",1
1624,2016,"35-39","Non-Hispanic White","No","Unknown","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
1001,2014,"50-54","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
4329,2013,"70-74","Non-Hispanic Black","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",42
2942,2015,"60-64","Other/Mixed","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",3
1447,2014,"50-54","Non-Hispanic White","No","12-13",">30","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","No","No",1
3417,2015,"70-74","Non-Hispanic Black","No","12-13","Unknown","Almost entirely fat","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
4686,2013,"75-79","Non-Hispanic Black","No","<12","Nulliparous","Extremely dense","No","Post-menopausal","Unknown","No","No",1
408,2016,"55-59","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","No","Unknown","10-24.99","Yes","Yes",19
1910,2014,">85","Other/Mixed","No","Unknown","25-29","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",1
3475,2017,"70-74","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","No","Post-menopausal","Unknown","Yes","Unknown",3
3279,2017,"50-54","Non-Hispanic White","No",">14","25-29","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Unknown","Unknown",1
1869,2016,"60-64","Non-Hispanic White","No","12-13","Unknown","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","No",1
3583,2014,"70-74","Hispanic","No",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",3
327,2016,"65-69","Non-Hispanic Black","No","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","Unknown",1
2191,2014,"55-59","Asian/Pacific Islander","No","Unknown","Unknown","Heterogeneously dense","Unknown","Unknown","10-24.99","Unknown","Unknown",10
4959,2014,"55-59","Hispanic","Yes","<12","25-29","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","No","No",1
1336,2016,"75-79","Non-Hispanic Black","No","Unknown","Nulliparous","Heterogeneously dense","No","Post-menopausal","Unknown","No","Unknown",8
3261,2017,"50-54","Non-Hispanic White","No","12-13",">30","Heterogeneously dense","No","Surgical Menopause","Unknown","No","Yes",1
2727,2015,"55-59","Asian/Pacific Islander","No","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",25
280,2013,"80-84","Asian/Pacific Islander","No","Unknown",">30","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","No",1
3366,2014,"70-74","Non-Hispanic White","No","12-13",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","Unknown","Unknown",4
1136,2017,"55-59","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","No","No",21
2880,2016,"60-64","Non-Hispanic White","Yes","12-13","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Yes",9
845,2015,"50-54","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","Yes","Post-menopausal","10-24.99","No","No",11
3873,2016,"40-44","Non-Hispanic White","Yes","12-13","Nulliparous","Almost entirely fat","No","Pre- or Peri-menopausal","35+","No","No",2
3163,2013,"65-69","Non-Hispanic Black","No","12-13","25-29","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","Yes","No",1
3399,2016,"50-54","Non-Hispanic White","Unknown","Unknown","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",1
613,2014,">85","Non-Hispanic White","Yes","Unknown","25-29","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",2
1854,2014,"45-49","Hispanic","No","Unknown","Unknown","Unknown","No","Unknown","10-24.99","No","No",1
18,2015,"55-59","Unknown","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","Unknown",1
4578,2014,"60-64","Asian/Pacific Islander","Yes",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",1
2868,2015,"50-54","Other/Mixed","No","12-13","<20","Almost entirely fat","No","Surgical Menopause","30-34.99","No","No",1
392,2017,"50-54","Non-Hispanic White","No","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","Unknown",1
1661,2014,"75-79","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",10
896,2015,"45-49","Asian/Pacific Islander","No","Unknown","20-24","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
57,2016,"55-59","Non-Hispanic White","No","12-13","25-29","Heterogeneously dense","No","Surgical Menopause","35+","No","No",2
1756,2014,"50-54","Non-Hispanic Black","No",">14","25-29","Scattered fibroglandular densities","No","Unknown","Unknown","Yes","Yes",1
2273,2014,"55-59","Asian/Pacific Islander","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",2
4112,2013,"75-79","Asian/Pacific Islander","Yes",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
647,2016,"55-59","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","10-24.99","Yes","Yes",3
4286,2015,"55-59","Hispanic","Yes","12-13","Nulliparous","Scattered fibroglandular densities","Unknown","Unknown","30-34.99","No","Unknown",1
818,2014,"55-59","Asian/Pacific Islander","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
3775,2013,"65-69","Asian/Pacific Islander","No","<12","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",3
1433,2014,"50-54","Asian/Pacific Islander","No",">14","25-29","Heterogeneously dense","No","Unknown","Unknown","No","No",17
4763,2015,"50-54","Non-Hispanic White","No","Unknown","Nulliparous","Almost entirely fat","No","Pre- or Peri-menopausal","35+","Yes","No",6
1917,2015,"45-49","Non-Hispanic White","No","Unknown",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",83
519,2015,"40-44","Non-Hispanic Black","No","12-13","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","Unknown",5
4099,2017,"60-64","Asian/Pacific Islander","No","12-13",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Unknown","Unknown",1
2104,2013,"55-59","Non-Hispanic Black","No",">14","20-24","Heterogeneously dense","No","Unknown","25-29.99","No","No",1
3657,2016,"50-54","Unknown","Yes","Unknown","25-29","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","Unknown",1
3327,2016,"65-69","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",172
2585,2017,"65-69","Hispanic","No","Unknown","<20","Heterogeneously dense","No","Post-menopausal","35+","No","No",3
3224,2013,"55-59","Asian/Pacific Islander","No","Unknown",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",2
2917,2016,"50-54","Asian/Pacific Islander","No","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","Yes","No",1
2202,2016,"55-59","Asian/Pacific Islander","No","Unknown","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Yes","Yes",2
234,2014,"55-59","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","Yes","Post-menopausal","10-24.99","No","Unknown",10
1164,2014,"55-59","Non-Hispanic Black","Yes",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",1
4297,2014,"45-49","Non-Hispanic White","No","12-13",">30","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",4
2195,2017,"50-54","Non-Hispanic White","No","Unknown",">30","Almost entirely fat","No","Pre- or Peri-menopausal","30-34.99","No","Unknown",1
3341,2015,"55-59","Unknown","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","Unknown",2
20,2013,"55-59","Unknown","No","Unknown","Unknown","Heterogeneously dense","Unknown","Pre- or Peri-menopausal","30-34.99","No","Unknown",1
161,2014,"50-54","Non-Hispanic White","No",">14","Nulliparous","Extremely dense","Yes","Post-menopausal","10-24.99","No","No",4
4491,2017,"50-54","Non-Hispanic White","Yes","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Unknown","No",1
2000,2015,"75-79","Non-Hispanic Black","Yes","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","Unknown",1
3551,2016,"55-59","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","Unknown","Yes","No",5
4230,2015,"40-44","Non-Hispanic Black","Yes",">14","20-24","Heterogeneously dense","No","Surgical Menopause","25-29.99","No","No",1
1856,2017,"45-49","Native American","No","12-13","<20","Heterogeneously dense","No","Surgical Menopause","35+","No","No",1
1621,2017,"50-54","Non-Hispanic Black","No","12-13","Nulliparous","Heterogeneously dense","Unknown","Unknown","25-29.99","No","Unknown",1
3185,2014,"50-54","Unknown","No","Unknown","Unknown","Scattered fibroglandular densities","No","Unknown","Unknown","No","No",3
3953,2015,"50-54","Non-Hispanic White","Yes","Unknown",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",29
3389,2017,"70-74","Non-Hispanic White","No","12-13",">30","Almost entirely fat","No","Post-menopausal","30-34.99","No","Yes",1
915,2013,"70-74","Non-Hispanic White","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","Yes","No",2
832,2015,"45-49","Asian/Pacific Islander","No","Unknown","Unknown","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",11
1091,2013,"55-59","Non-Hispanic White","Yes","12-13","25-29","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","No","Unknown",1
3654,2016,"60-64","Non-Hispanic White","Yes",">14","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","No","Yes",1
